indicator_key,indicator,frequency,unit,presidency_key,presidency,president,term_number,term_start,term_end,latest_available_date,observation_date,period_end,value,period_index,index_base_value,indexed_to_start,change_from_start
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-01-01,2009-01-31,211.933,1,211.933,100.0,0.0
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-02-01,2009-02-28,212.705,2,211.933,100.36426606521873,0.7720000000000198
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-03-01,2009-03-31,212.495,3,211.933,100.26517814592349,0.5620000000000118
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-04-01,2009-04-30,212.709,4,211.933,100.3661534541577,0.7760000000000105
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-05-01,2009-05-31,213.022,5,211.933,100.51384163863108,1.0889999999999986
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-06-01,2009-06-30,214.79,6,211.933,101.34806754965014,2.8569999999999993
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-07-01,2009-07-31,214.726,7,211.933,101.3178693266268,2.7930000000000064
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-08-01,2009-08-31,215.445,8,211.933,101.65712748840437,3.5120000000000005
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-09-01,2009-09-30,215.861,9,211.933,101.8534159380559,3.9279999999999973
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-10-01,2009-10-31,216.509,10,211.933,102.15917294616695,4.575999999999993
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-11-01,2009-11-30,217.234,11,211.933,102.50126219135294,5.301000000000016
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2009-12-01,2009-12-31,217.347,12,211.933,102.55458092887848,5.414000000000016
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-01-01,2010-01-31,217.488,13,211.933,102.62111138897671,5.555000000000007
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-02-01,2010-02-28,217.281,14,211.933,102.52343901138568,5.348000000000013
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-03-01,2010-03-31,217.353,15,211.933,102.55741201228692,5.420000000000016
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-04-01,2010-04-30,217.403,16,211.933,102.58100437402386,5.469999999999999
CPIAUCSL,CPI,monthly,Index 1982-1984=100,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2010-05-01,2010-05-31,217.29,17,211.933,102.52768563649832,5.356999999999999
